Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,27.80,28.60,27.20,27.50,403500,27.50
2015-01-22,27.90,28.30,27.50,27.65,287500,27.65
2015-01-21,28.20,28.60,27.70,28.00,359000,28.00
2015-01-20,28.15,29.10,28.15,28.25,709200,28.25
2015-01-19,27.55,28.75,27.55,28.15,481100,28.15
2015-01-16,28.15,28.40,27.50,27.60,527100,27.60
2015-01-15,28.95,28.95,27.85,28.15,413000,28.15
2015-01-14,28.35,29.10,28.15,28.55,901600,28.55
2015-01-13,27.40,29.05,27.25,27.95,1254000,27.95
2015-01-12,27.45,27.80,27.25,27.35,291800,27.35
2015-01-09,27.60,28.15,27.05,27.30,403400,27.30
2015-01-08,27.45,28.10,27.20,27.75,611200,27.75
2015-01-07,26.60,27.60,26.60,27.10,299500,27.10
2015-01-06,27.30,28.15,26.50,26.80,1089900,26.80
2015-01-05,27.55,27.85,27.20,27.35,259300,27.35
2015-01-02,27.85,28.20,27.50,27.55,487600,27.55
2015-01-01,27.40,27.95,27.10,27.65,374200,27.65
2014-12-31,27.10,27.75,26.80,27.30,480800,27.30
2014-12-30,26.95,27.85,26.95,27.15,482500,27.15
2014-12-29,27.60,28.15,27.05,27.20,386600,27.20
2014-12-26,28.50,28.50,27.15,27.45,774600,27.45
2014-12-25,28.60,28.60,28.60,28.60,000,28.60
2014-12-24,26.20,29.20,26.00,28.60,2046600,28.60
2014-12-23,25.75,26.30,25.35,25.40,156100,25.40
2014-12-22,25.60,26.15,25.60,25.85,240900,25.85
2014-12-19,26.45,26.85,25.20,25.45,434200,25.45
2014-12-18,25.55,26.60,25.55,26.15,353800,26.15
2014-12-17,25.00,26.00,24.10,25.25,420300,25.25
2014-12-16,26.55,26.55,25.00,25.15,369900,25.15
2014-12-15,26.70,27.15,26.35,26.70,268700,26.70
2014-12-12,27.45,27.80,26.65,26.80,247400,26.80
2014-12-11,28.10,28.35,27.40,27.60,249500,27.60
2014-12-10,27.40,28.45,27.40,28.20,364800,28.20
2014-12-09,28.25,28.85,27.55,27.70,391000,27.70
2014-12-08,28.55,29.40,28.10,28.55,650300,28.55
2014-12-05,28.40,29.35,28.40,28.55,675100,28.55
2014-12-04,29.30,29.30,28.10,28.55,807200,28.55
2014-12-03,27.00,29.90,26.75,29.00,2532400,29.00
2014-12-02,27.00,27.35,26.50,26.70,323200,26.70
2014-12-01,27.20,28.20,27.00,27.10,253700,27.10
2014-11-28,28.10,28.55,27.50,27.65,496800,27.65
2014-11-27,27.90,28.20,27.35,27.55,355600,27.55
2014-11-26,27.40,28.25,27.35,27.65,552500,27.65
2014-11-25,28.30,28.45,27.00,27.40,403800,27.40
2014-11-24,28.00,30.45,27.70,28.65,1897700,28.65
2014-11-21,28.60,28.70,27.65,27.80,333000,27.80
2014-11-20,28.50,28.65,27.80,27.95,321600,27.95
2014-11-19,29.10,29.50,28.35,28.50,462500,28.50
2014-11-18,28.50,29.60,28.30,29.25,646400,29.25
2014-11-17,28.25,28.65,27.85,28.05,432900,28.05
2014-11-14,29.85,29.85,28.20,28.40,389600,28.40
2014-11-13,30.10,30.20,29.35,29.60,296700,29.60
2014-11-12,30.45,30.80,29.85,30.15,619900,30.15
2014-11-11,30.35,30.75,29.80,30.15,368000,30.15
2014-11-10,31.10,31.15,30.10,30.25,356300,30.25
2014-11-07,31.00,31.50,30.45,30.60,477300,30.60
2014-11-06,31.10,31.10,31.10,31.10,000,31.10
2014-11-05,30.95,32.15,30.80,31.10,1265700,31.10
2014-11-04,30.10,30.10,30.10,30.10,000,30.10
2014-11-03,29.80,30.70,29.45,30.10,629700,30.10
2014-10-31,30.00,30.45,29.60,29.75,479100,29.75
2014-10-30,29.95,30.90,29.15,29.85,1311500,29.85
2014-10-29,27.50,31.15,27.35,30.30,3749000,30.30
2014-10-28,27.30,27.70,27.10,27.25,297800,27.25
2014-10-27,26.95,28.10,26.65,27.20,826600,27.20
2014-10-24,26.95,26.95,26.95,26.95,000,26.95
2014-10-23,26.95,27.05,26.75,26.95,74000,26.95
2014-10-22,26.95,27.25,26.35,26.70,331700,26.70
2014-10-21,27.00,27.15,26.55,26.65,352800,26.65
2014-10-20,26.40,27.50,26.40,26.60,492000,26.60
2014-10-17,26.40,26.60,25.95,26.15,229800,26.15
2014-10-16,27.10,27.15,26.00,26.20,288700,26.20
2014-10-15,27.10,27.10,27.10,27.10,000,27.10
2014-10-14,27.70,28.10,26.80,27.10,845600,27.10
2014-10-13,26.05,27.60,25.85,27.45,756600,27.45
2014-10-10,26.80,26.80,26.00,26.10,246200,26.10
2014-10-09,26.70,27.15,26.10,26.85,598500,26.85
2014-10-08,25.65,26.30,25.65,26.20,304400,26.20
2014-10-07,26.55,26.65,25.85,25.95,374200,25.95
2014-10-06,26.55,26.55,26.55,26.55,000,26.55
2014-10-03,26.55,26.55,26.55,26.55,000,26.55
2014-10-02,26.55,26.55,26.55,26.55,000,26.55
2014-10-01,27.05,27.40,26.30,26.55,316100,26.55
2014-09-30,27.40,27.85,26.95,27.05,498100,27.05
2014-09-29,26.70,28.10,26.70,27.50,763000,27.50
2014-09-26,26.30,27.25,26.00,26.40,726900,26.40
2014-09-25,28.40,28.45,26.20,26.50,958500,26.50
2014-09-24,28.90,29.45,27.90,28.25,701400,28.25
2014-09-23,30.00,30.45,28.80,29.00,563300,29.00
2014-09-22,30.10,30.80,29.75,29.95,513400,29.95
2014-09-19,31.30,31.60,30.15,30.35,516300,30.35
2014-09-18,30.00,31.60,29.75,31.20,1016200,31.20
2014-09-17,31.00,31.00,29.70,30.10,560000,30.10
2014-09-16,32.90,32.90,30.15,30.25,932600,30.25
2014-09-15,32.25,33.15,32.10,32.55,1231600,32.55
2014-09-12,31.55,32.30,31.00,31.50,1241500,31.50
2014-09-11,31.95,32.35,31.35,31.55,821000,31.55
2014-09-10,32.25,32.75,31.35,31.60,1055600,31.60
2014-09-09,33.35,33.70,32.30,32.60,759700,32.60
2014-09-08,34.90,35.00,33.00,33.35,1075000,33.35
2014-09-05,34.00,35.50,32.60,34.65,4439100,34.65
2014-09-04,32.00,34.20,30.05,33.80,3633400,33.80
2014-09-03,31.10,32.65,30.70,32.05,3131400,32.05
2014-09-02,29.45,30.70,29.30,30.05,1138700,30.05
2014-09-01,29.00,29.95,29.00,29.45,535700,29.45
2014-08-29,28.95,28.95,28.95,28.95,000,28.95
2014-08-28,29.90,30.00,28.75,28.95,526700,28.95
2014-08-27,29.70,30.20,29.40,29.55,591000,29.55
2014-08-26,29.85,30.25,29.25,29.55,576700,29.55
2014-08-25,31.50,31.70,29.75,30.00,1116400,30.00
2014-08-22,30.40,31.50,30.10,31.25,1294900,31.25
2014-08-21,30.40,31.60,30.00,30.40,1035500,30.40
2014-08-20,30.50,31.10,30.10,30.40,751300,30.40
2014-08-19,30.70,31.15,29.90,30.55,968000,30.55
2014-08-18,30.25,31.00,29.80,30.35,1394400,30.35
2014-08-15,29.35,29.35,29.35,29.35,000,29.35
2014-08-14,28.80,29.90,28.55,29.35,1320000,29.35
2014-08-13,30.50,30.90,28.45,28.60,1054500,28.60
2014-08-12,29.30,31.15,29.00,30.65,1283900,30.65
2014-08-11,28.95,29.60,28.80,28.95,502200,28.95
2014-08-08,29.80,29.80,28.00,28.55,915300,28.55
2014-08-07,31.25,31.45,30.15,30.30,466600,30.30
2014-08-06,31.65,32.40,30.70,31.00,1095300,31.00
2014-08-05,29.95,32.70,29.10,32.00,1807500,32.00
2014-08-04,29.95,30.20,29.50,29.75,430900,29.75
2014-08-01,30.00,30.70,29.25,29.50,767500,29.50
2014-07-31,31.70,31.70,30.25,30.40,471300,30.40
2014-07-30,30.55,31.90,30.50,31.30,833200,31.30
2014-07-29,30.80,30.80,30.80,30.80,000,30.80
2014-07-28,32.00,32.00,30.40,30.80,513300,30.80
2014-07-25,33.75,33.75,31.35,31.80,666100,31.80
2014-07-24,33.95,33.95,33.25,33.50,419400,33.50
2014-07-23,34.60,34.95,33.25,33.85,1288400,33.85
2014-07-22,35.40,35.95,33.75,34.25,1836500,34.25
2014-07-21,33.75,36.10,33.75,35.05,2140500,35.05
2014-07-18,33.20,34.10,32.80,33.00,1212800,33.00
2014-07-17,33.20,33.50,32.60,32.80,1073200,32.80
2014-07-16,32.50,33.85,31.85,33.15,1427400,33.15
2014-07-15,31.70,32.60,31.65,32.15,1038500,32.15
2014-07-14,31.50,32.50,31.10,31.45,1100000,31.45
2014-07-11,33.50,35.45,30.60,31.10,3579500,31.10
2014-07-10,34.35,35.60,32.00,33.15,2277200,33.15
2014-07-09,34.45,36.15,33.60,34.20,1734800,34.20
2014-07-08,37.90,38.45,34.00,34.55,1647200,34.55
2014-07-07,37.00,38.80,36.75,38.05,3246800,38.05
2014-07-04,35.20,36.40,34.70,36.40,1824400,36.40
2014-07-03,36.65,36.65,34.55,34.70,478800,34.70
2014-07-02,37.85,37.85,36.00,36.35,1181500,36.35
2014-07-01,35.90,37.40,35.60,37.40,2142800,37.40
2014-06-30,36.20,36.60,35.40,35.65,1002100,35.65
2014-06-27,37.65,37.65,36.10,36.35,1006700,36.35
2014-06-26,38.50,38.60,36.90,37.30,1553100,37.30
2014-06-25,38.05,39.10,37.70,38.20,3159000,38.20
2014-06-24,36.85,37.65,36.50,37.25,2023100,37.25
2014-06-23,37.40,37.75,35.80,36.90,2895600,36.90
2014-06-20,35.00,37.40,34.20,36.95,5310900,36.95
2014-06-19,35.05,35.90,33.40,34.00,2599800,34.00
2014-06-18,32.70,34.95,32.10,34.65,7961000,34.65
2014-06-17,29.50,32.30,28.25,31.80,2500800,31.80
2014-06-16,28.90,30.00,27.15,29.40,1682900,29.40
2014-06-13,32.50,32.70,29.25,29.25,1309200,29.25
2014-06-12,32.55,33.65,32.10,32.50,1472200,32.50
2014-06-11,32.60,34.85,32.15,32.95,3738700,32.95
2014-06-10,32.70,33.00,31.10,32.55,1363200,32.55
2014-06-09,33.00,33.60,32.55,32.70,1262900,32.70
2014-06-06,33.50,34.25,32.75,33.00,1173700,33.00
2014-06-05,34.25,34.30,32.70,33.25,1560300,33.25
2014-06-04,32.90,34.50,32.60,33.95,2462800,33.95
2014-06-03,33.05,33.45,32.05,32.80,1275800,32.80
2014-06-02,34.15,34.15,32.45,33.30,2276700,33.30
2014-05-30,30.40,32.35,29.70,31.05,1835200,31.05
2014-05-29,30.45,31.40,29.50,30.15,1420200,30.15
2014-05-28,31.20,31.65,30.00,30.30,2323900,30.30
2014-05-27,30.70,32.25,28.10,31.15,3605100,31.15
2014-05-26,33.80,35.20,29.05,30.70,6603600,30.70
2014-05-23,26.70,32.15,26.70,32.00,5936600,32.00
2014-05-22,27.55,27.70,26.35,26.80,1622000,26.80
2014-05-21,25.80,28.25,25.70,26.95,5265500,26.95
2014-05-20,22.25,26.70,21.85,26.25,6598900,26.25
2014-05-19,20.45,22.60,19.85,22.25,2960600,22.25
2014-05-16,20.50,20.90,19.60,20.30,1819200,20.30
2014-05-15,20.80,20.80,19.25,19.45,1032000,19.45
2014-05-14,19.90,20.80,19.40,20.55,1511200,20.55
2014-05-13,18.25,20.10,18.20,19.80,2837700,19.80
2014-05-12,17.35,17.90,17.20,17.70,659200,17.70
2014-05-09,16.80,17.35,16.70,17.15,405700,17.15
2014-05-08,17.25,17.30,16.65,16.75,267900,16.75
2014-05-07,17.00,17.80,16.85,17.05,698500,17.05
2014-05-06,17.20,17.35,16.95,17.05,137800,17.05
2014-05-05,17.50,17.50,17.00,17.10,383800,17.10
2014-05-02,17.85,17.85,17.25,17.40,398700,17.40
2014-05-01,17.65,17.65,17.65,17.65,000,17.65
2014-04-30,18.80,18.80,17.25,17.65,800400,17.65
2014-04-29,18.80,19.20,18.40,18.55,780400,18.55
2014-04-28,18.80,19.45,18.70,18.80,1127100,18.80
2014-04-25,18.10,19.20,14.60,18.80,2458000,18.80
2014-04-24,18.00,18.00,18.00,18.00,000,18.00
2014-04-23,17.90,18.40,17.60,18.00,2268300,18.00
2014-04-22,16.75,17.40,16.25,17.15,941700,17.15
2014-04-21,16.45,17.25,16.40,16.75,464700,16.75
2014-04-18,16.40,16.40,16.40,16.40,000,16.40
2014-04-17,16.30,16.75,16.20,16.40,351600,16.40
2014-04-16,17.00,17.15,16.00,16.25,739900,16.25
2014-04-15,17.45,17.50,16.80,16.95,386500,16.95
2014-04-14,17.30,17.30,17.30,17.30,000,17.30
2014-04-11,16.10,17.65,15.90,17.30,2034100,17.30
2014-04-10,16.25,16.45,16.00,16.10,366700,16.10
2014-04-09,16.10,16.45,16.10,16.35,608900,16.35
2014-04-08,15.90,15.90,15.90,15.90,000,15.90
2014-04-07,15.85,16.15,15.60,15.90,349900,15.90
2014-04-04,15.75,16.20,15.50,15.85,720400,15.85
2014-04-03,16.35,16.40,15.60,15.70,621300,15.70
2014-04-02,16.00,16.25,15.50,16.05,790100,16.05
2014-04-01,15.35,15.95,15.10,15.85,1053300,15.85
2014-03-31,14.99,15.32,14.85,15.23,719900,15.23
2014-03-28,14.64,15.22,14.43,14.89,736000,14.89
2014-03-27,14.25,14.91,14.25,14.57,624800,14.57
2014-03-26,14.60,14.60,14.10,14.19,474800,14.19
2014-03-25,14.10,15.05,14.01,14.34,583400,14.34
2014-03-24,14.19,14.25,14.02,14.06,175600,14.06
2014-03-21,14.20,14.29,14.05,14.08,203800,14.08
2014-03-20,14.24,14.29,14.08,14.10,150400,14.10
2014-03-19,14.25,14.40,14.18,14.21,222200,14.21
2014-03-18,14.41,14.53,14.06,14.18,233200,14.18
2014-03-17,14.29,14.29,14.29,14.29,000,14.29
2014-03-14,14.50,14.60,14.22,14.29,252700,14.29
2014-03-13,14.26,15.17,14.25,14.55,1067100,14.55
2014-03-12,14.31,14.37,14.18,14.20,105500,14.20
2014-03-11,14.39,14.50,14.25,14.28,222000,14.28
2014-03-10,14.34,14.55,14.20,14.37,222400,14.37
2014-03-07,14.25,14.70,14.25,14.35,513200,14.35
2014-03-06,14.12,14.39,14.01,14.20,237200,14.20
2014-03-05,14.22,14.31,14.00,14.05,178300,14.05
2014-03-04,13.87,14.50,13.76,14.18,409000,14.18
2014-03-03,14.20,14.20,13.77,13.89,178100,13.89
2014-02-28,14.20,14.30,14.05,14.10,129000,14.10
2014-02-27,14.05,14.05,14.05,14.05,000,14.05
2014-02-26,14.20,14.45,14.00,14.05,163500,14.05
2014-02-25,14.50,14.50,14.05,14.10,176200,14.10
2014-02-24,14.20,14.75,14.10,14.45,243200,14.45
2014-02-21,14.25,14.40,14.10,14.15,151100,14.15
2014-02-20,14.30,14.40,14.10,14.15,157000,14.15
2014-02-19,14.35,14.65,14.25,14.30,193100,14.30
2014-02-18,14.65,14.65,14.30,14.40,185400,14.40
2014-02-17,14.25,14.85,14.25,14.60,492600,14.60
2014-02-14,14.25,14.45,13.80,14.05,281600,14.05
2014-02-13,14.55,14.65,14.05,14.15,215400,14.15
2014-02-12,14.65,14.75,14.45,14.50,188300,14.50
2014-02-11,14.75,14.85,14.50,14.60,194000,14.60
2014-02-10,15.00,15.00,14.65,14.70,179800,14.70
2014-02-07,15.35,15.35,14.65,14.75,380400,14.75
2014-02-06,15.10,15.45,14.85,14.95,326100,14.95
2014-02-05,15.30,15.45,14.90,14.95,321200,14.95
2014-02-04,15.15,15.45,14.80,15.00,443000,15.00
2014-02-03,15.95,15.95,15.05,15.25,410100,15.25
2014-01-31,15.25,16.09,15.25,15.70,1136800,15.70
2014-01-30,14.80,15.10,14.50,14.66,323800,14.66
2014-01-29,15.40,15.85,14.80,14.95,677900,14.95
2014-01-28,16.15,16.40,15.33,15.44,578200,15.44
2014-01-27,15.45,16.65,15.07,16.01,1819900,16.01
2014-01-24,14.70,15.90,14.51,15.43,1129900,15.43
2014-01-23,14.91,14.99,14.61,14.69,250700,14.69
2014-01-22,15.05,15.10,14.82,14.86,204700,14.86
2014-01-21,15.15,15.15,14.92,15.02,155400,15.02
2014-01-20,14.97,15.15,14.91,15.00,342000,15.00
2014-01-17,15.33,15.40,14.85,14.90,440200,14.90
2014-01-16,15.80,15.92,15.23,15.40,487200,15.40
2014-01-15,15.99,16.19,15.60,15.73,1014600,15.73
2014-01-14,16.45,16.49,15.80,15.90,615300,15.90
2014-01-13,16.90,17.10,16.34,16.47,1177200,16.47
2014-01-10,18.00,18.33,16.56,16.74,2321200,16.74
2014-01-09,17.00,18.18,16.55,17.37,3337100,17.37
2014-01-08,17.99,18.25,16.85,17.00,3364400,17.00
2014-01-07,16.48,18.03,15.98,17.62,5333900,17.62
2014-01-06,15.25,16.15,15.25,15.98,1016400,15.98
2014-01-03,15.14,15.70,14.91,15.37,663700,15.37
2014-01-02,15.20,15.99,15.05,15.16,1043100,15.16
2014-01-01,14.80,15.40,14.63,15.13,624800,15.13
2013-12-31,14.92,15.00,14.52,14.57,256200,14.57
2013-12-30,15.00,15.22,14.70,14.83,425700,14.83
2013-12-27,15.40,16.17,14.90,14.99,848800,14.99
2013-12-26,14.98,15.90,14.80,15.35,1544100,15.35
2013-12-25,14.92,14.92,14.92,14.92,000,14.92
2013-12-24,14.70,15.15,14.45,14.92,775200,14.92
2013-12-23,13.12,15.12,13.00,14.61,1746400,14.61
2013-12-20,13.79,13.79,13.05,13.14,416400,13.14
2013-12-19,14.00,14.03,13.75,13.77,89100,13.77
2013-12-18,14.00,14.00,13.80,13.89,102900,13.89
2013-12-17,14.04,14.15,13.76,13.82,166600,13.82
2013-12-16,14.32,14.45,13.97,14.01,206900,14.01
2013-12-13,14.49,14.49,14.00,14.06,120100,14.06
2013-12-12,14.32,14.63,14.27,14.36,145300,14.36
2013-12-11,14.50,14.51,14.25,14.34,172600,14.34
2013-12-10,14.65,14.82,14.42,14.50,151400,14.50
2013-12-09,15.00,15.30,14.44,14.50,207300,14.50
2013-12-06,14.99,15.03,14.72,14.76,131600,14.76
2013-12-05,15.25,15.43,14.76,14.84,431400,14.84
2013-12-04,14.75,15.13,14.75,14.90,308000,14.90
2013-12-03,14.90,14.90,14.60,14.70,115200,14.70
2013-12-02,14.81,15.10,14.72,14.80,190100,14.80
2013-11-29,14.94,15.00,14.62,14.69,226400,14.69
2013-11-28,15.07,15.07,14.52,14.79,315200,14.79
2013-11-27,14.67,15.40,14.67,14.88,1104700,14.88
2013-11-26,14.42,14.50,13.95,14.12,236100,14.12
2013-11-25,14.36,14.53,14.15,14.30,200900,14.30
2013-11-22,14.60,14.69,14.15,14.25,239600,14.25
2013-11-21,14.82,14.87,14.39,14.45,273500,14.45
2013-11-20,15.05,15.13,14.59,14.70,274400,14.70
2013-11-19,15.09,15.30,14.86,14.93,218300,14.93
2013-11-18,15.18,15.18,14.82,15.00,159500,15.00
2013-11-15,14.95,14.95,14.95,14.95,000,14.95
2013-11-14,14.95,15.44,14.82,14.95,414700,14.95
2013-11-13,14.91,15.40,14.40,15.03,664700,15.03
2013-11-12,15.37,15.38,14.80,14.85,248800,14.85
2013-11-11,14.90,15.80,14.87,15.21,331000,15.21
2013-11-08,15.19,15.40,14.84,14.94,344100,14.94
2013-11-07,15.99,16.15,14.95,15.27,849200,15.27
2013-11-06,15.74,16.25,15.55,15.83,796500,15.83
2013-11-05,15.57,16.00,15.12,15.51,622600,15.51
2013-11-04,14.97,14.97,14.97,14.97,000,14.97
2013-11-01,14.51,15.30,14.51,14.97,687900,14.97
2013-10-31,14.25,14.85,14.10,14.54,517500,14.54
2013-10-30,14.56,14.91,13.96,14.17,177400,14.17
2013-10-29,14.40,14.75,14.21,14.52,193700,14.52
2013-10-28,14.80,14.90,14.34,14.39,173000,14.39
2013-10-25,14.89,14.90,14.51,14.59,233200,14.59
2013-10-24,15.01,15.37,14.65,14.78,422600,14.78
2013-10-23,15.25,15.67,14.79,15.01,494800,15.01
2013-10-22,14.63,15.70,14.60,15.17,844500,15.17
2013-10-21,14.52,14.74,14.46,14.61,178000,14.61
2013-10-18,14.79,15.02,14.30,14.38,284100,14.38
2013-10-17,14.61,15.30,14.53,14.56,336600,14.56
2013-10-16,14.61,14.61,14.61,14.61,000,14.61
2013-10-15,15.00,15.11,14.55,14.61,221300,14.61
2013-10-14,15.06,15.24,14.82,14.93,227200,14.93
2013-10-11,15.25,15.70,14.95,15.02,287100,15.02
2013-10-10,15.00,15.75,15.00,15.24,423500,15.24
2013-10-09,15.03,15.20,14.89,15.07,252800,15.07
2013-10-08,15.13,15.48,14.96,15.07,263700,15.07
2013-10-07,15.49,15.75,14.87,15.13,474700,15.13
2013-10-04,15.25,15.44,15.10,15.12,319800,15.12
2013-10-03,15.40,15.90,15.15,15.29,365300,15.29
2013-10-02,15.45,15.45,15.45,15.45,000,15.45
2013-10-01,14.99,15.78,14.48,15.45,818800,15.45
2013-09-30,15.30,15.67,14.71,14.89,374900,14.89
2013-09-27,16.15,16.17,15.68,15.77,454200,15.77
2013-09-26,16.85,16.99,16.05,16.15,982500,16.15
2013-09-25,15.99,16.85,15.48,16.62,3662500,16.62
2013-09-24,14.15,15.32,14.10,15.32,999700,15.32
2013-09-23,13.50,14.45,13.42,13.93,464700,13.93
2013-09-20,14.74,14.74,13.40,13.53,471800,13.53
2013-09-19,14.85,14.93,14.46,14.54,356200,14.54
2013-09-18,14.50,15.07,14.40,14.53,443800,14.53
2013-09-17,14.88,15.18,14.30,14.45,404800,14.45
2013-09-16,15.97,16.10,14.56,15.04,1074400,15.04
2013-09-13,15.75,16.42,15.41,15.78,2702800,15.78
2013-09-12,12.95,15.36,12.80,15.35,5246700,15.35
2013-09-11,11.95,13.05,11.55,12.80,1376900,12.80
2013-09-10,11.10,12.15,11.02,11.92,1073800,11.92
2013-09-09,10.80,10.80,10.80,10.80,000,10.80
2013-09-06,11.10,11.10,10.51,10.80,393600,10.80
2013-09-05,10.34,11.15,10.15,10.91,968500,10.91
2013-09-04,10.06,10.17,9.97,10.05,227000,10.05
2013-09-03,10.27,10.38,9.92,10.02,203900,10.02
2013-09-02,10.00,10.35,9.93,10.17,318900,10.17
2013-08-30,10.15,10.20,9.92,9.94,294900,9.94
2013-08-29,10.25,10.35,9.95,10.00,354500,10.00
2013-08-28,10.10,10.45,9.91,10.14,565600,10.14
2013-08-27,10.75,10.80,10.21,10.25,331700,10.25
2013-08-26,11.05,11.13,10.65,10.73,734600,10.73
2013-08-23,11.14,11.17,10.82,10.94,304200,10.94
2013-08-22,10.90,11.21,10.61,10.97,422600,10.97
2013-08-21,11.45,11.70,10.54,10.83,915000,10.83
2013-08-20,9.99,11.37,9.71,11.14,1101600,11.14
2013-08-19,10.85,10.90,9.94,10.04,1618400,10.04
2013-08-16,12.34,12.34,10.50,10.84,1175900,10.84
2013-08-15,12.17,12.17,12.17,12.17,000,12.17
2013-08-14,12.75,13.04,12.10,12.17,904100,12.17
2013-08-13,13.39,13.70,12.65,12.74,822400,12.74
2013-08-12,13.40,14.31,13.15,13.27,1116700,13.27
2013-08-09,13.37,13.37,13.37,13.37,000,13.37
2013-08-08,13.20,13.60,13.08,13.37,283300,13.37
2013-08-07,13.19,13.60,13.01,13.31,607800,13.31
2013-08-06,13.00,13.00,12.61,12.84,263700,12.84
2013-08-05,13.75,13.75,12.80,12.94,349700,12.94
2013-08-02,14.14,14.39,13.40,13.53,528700,13.53
2013-08-01,14.40,14.75,13.60,13.75,603000,13.75
2013-07-31,14.10,14.20,13.75,13.95,426800,13.95
2013-07-30,14.90,15.00,14.00,14.10,647900,14.10
2013-07-29,15.05,15.05,14.25,14.35,232100,14.35
2013-07-26,15.10,15.35,14.25,14.40,385500,14.40
2013-07-25,15.25,15.50,14.85,14.95,330700,14.95
2013-07-24,15.90,15.95,15.50,15.60,265400,15.60
2013-07-23,16.55,16.65,15.95,16.10,237200,16.10
2013-07-22,16.75,16.80,16.50,16.50,178500,16.50
2013-07-19,16.95,17.15,16.55,16.65,275300,16.65
2013-07-18,17.15,17.20,16.80,16.80,275000,16.80
2013-07-17,17.15,18.40,16.60,17.30,1659800,17.30
2013-07-16,17.00,17.75,16.70,16.80,393400,16.80
2013-07-15,17.45,17.45,17.05,17.15,169800,17.15
2013-07-12,17.75,17.85,17.20,17.30,158400,17.30
2013-07-11,17.90,17.95,17.45,17.55,152200,17.55
2013-07-10,17.85,18.00,17.45,17.55,74600,17.55
2013-07-09,17.75,18.05,17.30,17.80,201900,17.80
2013-07-08,17.65,18.05,17.25,17.55,162700,17.55
2013-07-05,17.75,17.95,17.45,17.65,163800,17.65
2013-07-04,17.60,17.80,17.25,17.30,229300,17.30
2013-07-03,18.00,18.40,17.45,17.55,332000,17.55
2013-07-02,18.30,18.65,18.00,18.10,294700,18.10
2013-07-01,17.20,18.40,17.10,18.25,426500,18.25
2013-06-28,17.05,17.70,17.05,17.30,159400,17.30
2013-06-27,16.80,17.15,16.60,16.95,198500,16.95
2013-06-26,17.25,17.50,16.65,16.75,285100,16.75
2013-06-25,17.85,17.90,16.75,17.15,296000,17.15
2013-06-24,17.95,18.10,17.60,17.70,194400,17.70
2013-06-21,18.00,18.40,17.75,17.85,232300,17.85
2013-06-20,18.80,18.80,18.10,18.15,293900,18.15
2013-06-19,18.40,19.35,18.40,19.05,547500,19.05
2013-06-18,18.20,18.70,17.85,18.35,212600,18.35
2013-06-17,18.25,18.35,17.95,18.10,176400,18.10
2013-06-14,18.40,18.50,18.10,18.25,187500,18.25
2013-06-13,18.95,18.95,18.05,18.15,248300,18.15
2013-06-12,19.25,19.90,18.55,18.95,566200,18.95
2013-06-11,19.45,19.75,18.85,19.10,418200,19.10
2013-06-10,19.15,20.15,18.95,19.50,851900,19.50
2013-06-07,19.10,19.45,18.70,18.85,220800,18.85
2013-06-06,18.95,19.30,18.70,19.00,362600,19.00
2013-06-05,18.90,19.15,18.30,18.85,302800,18.85
2013-06-04,18.15,18.75,18.05,18.20,313400,18.20
2013-06-03,18.45,18.50,17.90,18.10,221600,18.10
2013-05-31,19.55,19.90,18.05,18.40,494800,18.40
2013-05-30,20.35,20.55,19.55,19.75,338000,19.75
2013-05-29,21.40,21.40,20.15,20.35,221200,20.35
2013-05-28,21.30,21.55,20.95,21.15,181600,21.15
2013-05-27,20.95,21.30,20.70,21.10,118400,21.10
2013-05-24,21.00,21.25,20.60,20.75,180700,20.75
2013-05-23,21.85,22.20,20.60,20.90,357500,20.90
2013-05-22,22.35,22.65,21.60,21.75,259600,21.75
2013-05-21,22.95,22.95,21.95,22.10,264900,22.10
2013-05-20,22.15,23.15,22.00,22.85,693100,22.85
2013-05-17,22.40,22.55,21.50,21.60,356100,21.60
2013-05-16,22.40,22.70,22.30,22.35,296800,22.35
2013-05-15,22.80,23.05,22.20,22.30,368500,22.30
2013-05-14,23.40,23.50,22.50,22.60,307700,22.60
2013-05-13,24.15,24.25,23.15,23.35,647500,23.35
2013-05-10,23.75,24.60,23.75,24.05,1225200,24.05
2013-05-09,23.75,24.20,23.25,23.40,609600,23.40
2013-05-08,23.15,24.20,22.25,23.35,1000200,23.35
2013-05-07,22.90,23.75,22.90,23.10,928600,23.10
2013-05-06,20.85,23.30,20.60,22.75,2475900,22.75
2013-05-03,20.20,20.70,20.15,20.35,294500,20.35
2013-05-02,20.25,20.40,20.00,20.10,110200,20.10
2013-05-01,20.10,20.10,20.10,20.10,000,20.10
2013-04-30,20.40,20.55,19.85,20.10,191400,20.10
2013-04-29,20.40,20.70,20.15,20.25,269200,20.25
2013-04-26,20.65,21.15,20.30,20.40,329400,20.40
2013-04-25,20.50,21.10,20.45,20.55,247200,20.55
2013-04-24,20.50,20.50,20.50,20.50,000,20.50
2013-04-23,20.30,21.45,20.30,20.50,688200,20.50
2013-04-22,20.50,20.75,20.20,20.35,360600,20.35
2013-04-19,19.95,19.95,19.95,19.95,000,19.95
2013-04-18,20.45,20.60,19.85,19.95,322700,19.95
2013-04-17,20.30,20.95,20.30,20.40,244600,20.40
